,title,genre,premiere,runtime,imdb score,language,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description,features,isNetflix,Similar Movie,movie_id
379,our souls at night,romance,"September 29, 2017",103,6.9,English,s5256,Movie,ritesh batra,robert redford  jane fonda  bruce dern  matthias schoenaerts  iain armitage  judy greer  phyllis somerville,United States,"September 29, 2017",2017,TV-14,103 min,"Dramas, Romantic Movies",after widowed neighbors addie and louis begin sleeping in bed together platonically to alleviate their loneliness  a real romance begins to blossom ,our souls at night romance after widowed neighbors addie and louis begin sleeping in bed together platonically to alleviate their loneliness  a real romance begins to blossom ,1,two night stand,249
380,outlaw king,historical epic,"November 9, 2018",121,6.9,English,s4405,Movie,david mackenzie,chris pine  aaron taylor johnson  florence pugh  billy howle  sam spruell  tony curran  callan mulvey  james cosmo  stephen dillane,"United Kingdom, United States","November 9, 2018",2018,R,122 min,"Action & Adventure, Dramas",in 14th century scotland  robert the bruce claims the crown and leads a fierce uprising to win back the country s independence from english rule ,outlaw king historical epic in 14th century scotland  robert the bruce claims the crown and leads a fierce uprising to win back the country s independence from english rule ,1,medieval,250
382,seeing allred,documentary,"February 9, 2018",95,6.9,English,s5042,Movie,roberta grossman  sophie sartain,gloria allred,United States,"February 9, 2018",2018,TV-14,96 min,Documentaries,explore the public and private sides of feminist firebrand attorney gloria allred  who s battled some of the biggest names in politics and business ,seeing allred documentary explore the public and private sides of feminist firebrand attorney gloria allred  who s battled some of the biggest names in politics and business ,1,the song of names,251
383,spelling the dream,documentary,"June 3, 2020",83,6.9,English,s2432,Movie,sam rega,,United States,"June 3, 2020",2020,TV-G,83 min,"Children & Family Movies, Documentaries",following four hopeful competitors  this documentary explores indian americans  decades long success at the biggest spelling contest in the u s ,spelling the dream documentary following four hopeful competitors  this documentary explores indian americans  decades long success at the biggest spelling contest in the u s ,1,tattness  the other side of hell  the documentary,252
384,the claudia kishi club,documentary,"July 10, 2020",17,6.9,English,s2249,Movie,sue ding,,United States,"July 10, 2020",2020,TV-14,17 min,Documentaries,asian american creatives pay passionate tribute to the iconic  stereotype busting  baby sitters club  character in this heartfelt documentary short ,the claudia kishi club documentary asian american creatives pay passionate tribute to the iconic  stereotype busting  baby sitters club  character in this heartfelt documentary short ,1,a tribute to club penguin,253
385,the highwaymen,crime drama,"March 29, 2019",131,6.9,English,s3967,Movie,john lee hancock,kevin costner  woody harrelson  kathy bates  john carroll lynch  thomas mann  kim dickens  w  earl brown  william sadler,United States,"March 29, 2019",2019,R,132 min,Dramas,two steely former texas rangers are tasked with tracking and killing infamous criminals bonnie and clyde in this crime drama based on real events ,the highwaymen crime drama two steely former texas rangers are tasked with tracking and killing infamous criminals bonnie and clyde in this crime drama based on real events ,1,too late,254
386,the lonely island presents  the unauthorized bash brothers experience,comedy   musical,"May 23, 2019",30,6.9,English,s3803,Movie,mike diva  akiva schaffer,andy samberg  akiva schaffer  jorma taccone  hannah simone  jenny slate  sterling k  brown  jim o heir  maya rudolph  stephanie beatriz  alana haim  este haim  danielle haim,,"May 23, 2019",2019,TV-MA,30 min,"Comedies, Music & Musicals, Sports Movies",the lonely island spoofs notorious baseball stars jose canseco and mark mcgwire in this visual rap album set in the bash brothers  1980s heyday ,the lonely island presents  the unauthorized bash brothers experience comedy   musical the lonely island spoofs notorious baseball stars jose canseco and mark mcgwire in this visual rap album set in the bash brothers  1980s heyday ,1,the wolfpack,255
387,the meyerowitz stories  new and selected ,comedy drama,"October 13, 2017",112,6.9,English,s5228,Movie,noah baumbach,adam sandler  ben stiller  dustin hoffman  elizabeth marvel  grace van patten  emma thompson  candice bergen  rebecca miller  danny flaherty  sakina jaffrey  adam david thompson,United States,"October 13, 2017",2017,TV-MA,113 min,"Comedies, Dramas, Independent Movies",grudges and rivalries abound as three adult siblings converge in new york to contend with their prickly artist father   and his fading legacy ,the meyerowitz stories  new and selected  comedy drama grudges and rivalries abound as three adult siblings converge in new york to contend with their prickly artist father   and his fading legacy ,1,beijing  new york,256
388,feminists  what were they thinking ,documentary,"October 12, 2018",86,7.0,English,s4514,Movie,johanna demetrakas,,United States,"October 12, 2018",2018,TV-MA,86 min,"Documentaries, LGBTQ Movies",revisiting 1970s photos of women that captured a feminist awakening  this film explores those women s lives and examines the continued need for change ,feminists  what were they thinking  documentary revisiting 1970s photos of women that captured a feminist awakening  this film explores those women s lives and examines the continued need for change ,1,wow women of warriors,257
389,gaga  five foot two,documentary,"September 22, 2017",100,7.0,English,s5267,Movie,chris moukarbel,lady gaga,United States,"September 22, 2017",2017,TV-MA,101 min,"Documentaries, Music & Musicals",follow pop provocateur lady gaga as she releases a new album  preps for her super bowl halftime show  and confronts physical and emotional struggles ,gaga  five foot two documentary follow pop provocateur lady gaga as she releases a new album  preps for her super bowl halftime show  and confronts physical and emotional struggles ,1,lady bird,258
390,kingdom of us,documentary,"October 13, 2017",109,7.0,English,s5226,Movie,lucy cohen,,United Kingdom,"October 13, 2017",2017,TV-MA,110 min,Documentaries,a father s suicide sends a family of eight on a journey through childhood memories and treacherous emotional waters in this poignant documentary ,kingdom of us documentary a father s suicide sends a family of eight on a journey through childhood memories and treacherous emotional waters in this poignant documentary ,1,roger waters  us   them,259
393,ma rainey s black bottom,drama,"December 18, 2020",94,7.0,English,s1518,Movie,george c  wolfe,viola davis  chadwick boseman  glynn turman  colman domingo  michael potts  jonny coyne  taylour paige  jeremy shamos  dusan brown  joshua harto,United States,"December 18, 2020",2020,R,94 min,"Dramas, Music & Musicals",tensions and temperatures rise at a chicago music studio in 1927 when fiery  fearless blues singer ma rainey joins her band for a recording session ,ma rainey s black bottom drama tensions and temperatures rise at a chicago music studio in 1927 when fiery  fearless blues singer ma rainey joins her band for a recording session ,1,blackened,260
394,ma rainey s black bottom  a legacy brought to screen,aftershow   interview,"December 18, 2020",31,7.0,English,s1519,Movie,,glynn turman  denzel washington  george c  wolfe  branford marsalis  viola davis  imani perry  michael potts  coleman domingo  constanza romero  august wilson  todd black  dusan brown  taylour paige  ann roth  chadwick boseman,,"December 18, 2020",2020,TV-PG,32 min,"Documentaries, Music & Musicals",viola davis  denzel washington  george c  wolfe and more share the heart  soul and history that brought august wilson s timeless play to the screen ,ma rainey s black bottom  a legacy brought to screen aftershow   interview viola davis  denzel washington  george c  wolfe and more share the heart  soul and history that brought august wilson s timeless play to the screen ,1,paw patrol  mission big screen,261
395,remastered  devil at the crossroads,documentary,"April 26, 2019",48,7.0,English,s3892,Movie,brian oakes,,United States,"April 26, 2019",2019,TV-14,49 min,"Documentaries, Music & Musicals",cloaked in mystery  bluesman robert johnson left his mark on american music  now family  critics and famous fans look for the real man behind the music ,remastered  devil at the crossroads documentary cloaked in mystery  bluesman robert johnson left his mark on american music  now family  critics and famous fans look for the real man behind the music ,1,spirits in the forest,262
396,remastered  the lion s share,documentary,"May 17, 2019",84,7.0,English,s3815,Movie,sam cullman,,,"May 17, 2019",2019,TV-14,84 min,"Documentaries, Music & Musicals",after discovering the family of solomon linda  the writer of  the lion sleeps tonight   a reporter tries to help them fight for fair compensation ,remastered  the lion s share documentary after discovering the family of solomon linda  the writer of  the lion sleeps tonight   a reporter tries to help them fight for fair compensation ,1,lena and snowball,263
397,remastered  the miami showband massacre,documentary,"March 22, 2019",70,7.0,English,s3984,Movie,stuart sender,,United States,"March 22, 2019",2019,TV-MA,71 min,"Documentaries, Music & Musicals",the killing of three members of the miami showband sent shock waves across ireland in 1975  now one survivor doggedly pursues the truth ,remastered  the miami showband massacre documentary the killing of three members of the miami showband sent shock waves across ireland in 1975  now one survivor doggedly pursues the truth ,1,bad boys for life,264
398,resurface,documentary,"September 1, 2017",27,7.0,English,s5308,Movie,josh izenberg  wynn padula,,United States,"September 1, 2017",2017,TV-MA,28 min,"Documentaries, Sports Movies",a suicidal war veteran finds like minded souls in a surf therapy program that helps traumatized soldiers heal while riding the waves ,resurface documentary a suicidal war veteran finds like minded souls in a surf therapy program that helps traumatized soldiers heal while riding the waves ,1,1917,265
399,rocko s modern life  static cling,animation   comedy,"August 9, 2019",45,7.0,English,s3604,Movie,joe murray  cosmo segurson,carlos alazraqui  tom kenny  charlie adler  jill talley  mr  lawrence  joe murray,United States,"August 9, 2019",2019,TV-Y7,46 min,"Children & Family Movies, Comedies, LGBTQ Movies",after 20 years in space  rocko struggles to adjust to life in 21st century o town and makes it his mission to get his favorite show back on the air ,rocko s modern life  static cling animation   comedy after 20 years in space  rocko struggles to adjust to life in 21st century o town and makes it his mission to get his favorite show back on the air ,1,color out of space,266
401,the christmas chronicles,christmas fantasy adventure comedy,"November 22, 2018",104,7.0,English,s4370,Movie,clay kaytis,kurt russell  darby camp  judah lewis  kimberly williams paisley  oliver hudson  lamorne morris  martin roach,United States,"November 22, 2018",2018,TV-PG,104 min,"Children & Family Movies, Comedies",after accidentally crashing santa s sleigh  a brother and sister pull an all nighter to save christmas with a savvy  straight talking st  nick ,the christmas chronicles christmas fantasy adventure comedy after accidentally crashing santa s sleigh  a brother and sister pull an all nighter to save christmas with a savvy  straight talking st  nick ,1,bar wrestling 7  a christmas special,267
402,the dirt,biopic,"March 22, 2019",108,7.0,English,s3986,Movie,jeff tremaine,douglas booth  iwan rheon  colson baker  daniel webber  david costabile  pete davidson,United States,"March 22, 2019",2019,TV-MA,108 min,"Comedies, Dramas, Music & Musicals",in this unflinching biopic based on mötley crüe s best selling book  four la misfits navigate the monster highs and savage lows of music superstardom ,the dirt biopic in this unflinching biopic based on mötley crüe s best selling book  four la misfits navigate the monster highs and savage lows of music superstardom ,1,jersey boys,268
404,angela s christmas,animation,"November 30, 2018",30,7.1,English,s4353,Movie,damien o connor,lucy o connell  ruth negga  brendan mullins  malachy mccourt  vivian drew  anya o connor  janet moran  brian gleeson  pat kinevane,"Ireland, Canada","November 30, 2018",2018,TV-Y,30 min,Children & Family Movies,a trip to church with her family on christmas eve gives young angela an extraordinary idea  a heartwarming tale based on a story by frank mccourt ,angela s christmas animation a trip to church with her family on christmas eve gives young angela an extraordinary idea  a heartwarming tale based on a story by frank mccourt ,1,the fright before christmas,269
405,angela s christmas wish,animation,"December 1, 2020",47,7.1,English,s1610,Movie,damien o connor,lucy o connell  brendan mullins  ruth negga  lola metcalfe  jared harris  moe dunford  oscar butler  shona hamill  pat kinevane  janet moran  anya o connor,United States,"December 1, 2020",2020,TV-Y,48 min,Children & Family Movies,with her father working far away in australia  a determined angela makes a plan   and a heartfelt wish   to reunite her family in time for the holidays ,angela s christmas wish animation with her father working far away in australia  a determined angela makes a plan   and a heartfelt wish   to reunite her family in time for the holidays ,1,wish dragon,270
406,beats,drama,"June 19, 2019",110,7.1,English,s3732,Movie,chris robinson,khalil everage  anthony anderson  uzo aduba  emayatzy corinealdi  paul walter hauser  dave east  seandrea sledge  ashley jackson  megan sousa,United States,"June 19, 2019",2019,TV-MA,110 min,"Dramas, Independent Movies, Music & Musicals",on chicago s south side  hip hop prodigy august monroe navigates crippling anxiety and new creative frontiers with the help of an unlikely mentor ,beats drama on chicago s south side  hip hop prodigy august monroe navigates crippling anxiety and new creative frontiers with the help of an unlikely mentor ,1,high strung,271
407,circus of books,documentary,"April 22, 2020",92,7.1,English,s2653,Movie,rachel mason,,United States,"April 22, 2020",2020,TV-MA,87 min,"Documentaries, LGBTQ Movies",for decades  a nice jewish couple ran circus of books  a porn shop and epicenter for gay la  their director daughter documents their life and times ,circus of books documentary for decades  a nice jewish couple ran circus of books  a porn shop and epicenter for gay la  their director daughter documents their life and times ,1,the greatest showman,272
408,dance dreams  hot chocolate nutcracker,documentary,"November 27, 2020",80,7.1,English,s1637,Movie,oliver bokelberg,debbie allen,United States,"November 27, 2020",2020,TV-PG,81 min,"Children & Family Movies, Documentaries",this documentary spotlights debbie allen s career and follows her group of dance students as they prepare for allen s annual  hot chocolate nutcracker  ,dance dreams  hot chocolate nutcracker documentary this documentary spotlights debbie allen s career and follows her group of dance students as they prepare for allen s annual  hot chocolate nutcracker  ,1,the flash   a new beginning,273
409,derren brown  sacrifice,mentalism special,"October 19, 2018",49,7.1,English,s4492,Movie,,derren brown,,"October 19, 2018",2018,TV-MA,50 min,Movies,illusionist derren brown concocts a psychological experiment in which he tries to manipulate an ordinary person into taking a bullet for a stranger ,derren brown  sacrifice mentalism special illusionist derren brown concocts a psychological experiment in which he tries to manipulate an ordinary person into taking a bullet for a stranger ,1,mrs  brown s boys d movie,274
410,end game,documentary,"May 4, 2018",40,7.1,English,s4878,Movie,rob epstein  jeffrey friedman,,United States,"May 4, 2018",2018,TV-PG,40 min,Documentaries,facing an inevitable outcome  terminally ill patients meet extraordinary medical practitioners seeking to change our approach to life and death ,end game documentary facing an inevitable outcome  terminally ill patients meet extraordinary medical practitioners seeking to change our approach to life and death ,1,babyteeth,275
411,evelyn,documentary,"September 10, 2019",96,7.1,English,s3530,Movie,orlando von einsiedel,,United Kingdom,"September 10, 2019",2019,TV-MA,96 min,"Documentaries, International Movies",haunted by the suicide of a brother  a director and his kin walk across the u k  in an emotionally trying  visually sublime journey toward healing ,evelyn documentary haunted by the suicide of a brother  a director and his kin walk across the u k  in an emotionally trying  visually sublime journey toward healing ,1,8 step suicide,276
413,grass is greener,documentary,"April 20, 2019",97,7.1,English,s3896,Movie,fab five freddie,,,"April 20, 2019",2019,TV-MA,98 min,"Documentaries, Music & Musicals",it lit up jazz and hip hop   and ignited a war on drugs steeped in racial injustice  experts explore america s complicated relationship with weed ,grass is greener documentary it lit up jazz and hip hop   and ignited a war on drugs steeped in racial injustice  experts explore america s complicated relationship with weed ,1,high strung,277
415,joshua  teenager vs  superpower,documentary,"May 26, 2017",78,7.1,English,s5472,Movie,joe piscatella,,United States,"May 26, 2017",2017,TV-14,79 min,Documentaries,mobilized by teenage activist joshua wong  young citizens of hong kong take to the streets in a bid to preserve their history of autonomy from china ,joshua  teenager vs  superpower documentary mobilized by teenage activist joshua wong  young citizens of hong kong take to the streets in a bid to preserve their history of autonomy from china ,1,the water diviner,278
416,keith richards  under the influence,documentary,"September 18, 2015",81,7.1,English,s5897,Movie,morgan neville,keith richards,United States,"September 18, 2015",2015,TV-14,82 min,"Documentaries, Music & Musicals",in a documentary with unparalleled access  discover the people and sounds that inspired rock  n  roll legend keith richards from childhood to today ,keith richards  under the influence documentary in a documentary with unparalleled access  discover the people and sounds that inspired rock  n  roll legend keith richards from childhood to today ,1,tattness  the other side of hell  the documentary,279
417,loudon wainwright iii  surviving twin,one man show,"November 13, 2018",91,7.1,English,s4399,Movie,christopher guest,loudon wainwright iii,,"November 13, 2018",2018,TV-14,92 min,Music & Musicals,grammy winning singer loudon wainwright iii reflects upon his unique relationship with his father in an evening of original songs and heartfelt stories ,loudon wainwright iii  surviving twin one man show grammy winning singer loudon wainwright iii reflects upon his unique relationship with his father in an evening of original songs and heartfelt stories ,1,the twin,280
418,my beautiful broken brain,documentary,"March 18, 2016",91,7.1,English,s5861,Movie,sophie robinson  lotje sodderland,sophie robinson  lotje sodderland,United Kingdom,"March 18, 2016",2016,TV-14,84 min,"Documentaries, International Movies",after suffering a stroke at age 34  a woman documents her struggles  setbacks and eventual breakthrough as she relearns to speak  read and write ,my beautiful broken brain documentary after suffering a stroke at age 34  a woman documents her struggles  setbacks and eventual breakthrough as she relearns to speak  read and write ,1,the curse of audrey earnshaw,281
419,one of us,documentary,"October 20, 2017",95,7.1,English,s5210,Movie,heidi ewing  rachel grady,,United States,"October 20, 2017",2017,TV-14,95 min,Documentaries,in the wake of trauma and abuse  three hasidic jews face ostracism  anxiety and danger as they attempt to leave their ultra orthodox community ,one of us documentary in the wake of trauma and abuse  three hasidic jews face ostracism  anxiety and danger as they attempt to leave their ultra orthodox community ,1,anxiety s calling,282
420,pieces of a woman,drama,"January 7, 2021",126,7.1,English,s1436,Movie,kornél mundruczó,vanessa kirby  shia labeouf  ellen burstyn  molly parker  sarah snook  iliza shlesinger  benny safdie  jimmie fails,"Canada, Hungary, United States","January 7, 2021",2020,R,128 min,Dramas,a heartbreaking home birth leaves a woman grappling with the profound emotional fallout  isolated from her partner and family by a chasm of grief ,pieces of a woman drama a heartbreaking home birth leaves a woman grappling with the profound emotional fallout  isolated from her partner and family by a chasm of grief ,1,moonlight,283
421,ram dass  going home,documentary,"April 6, 2018",31,7.1,English,s4938,Movie,derek peck,ram dass,United States,"April 6, 2018",2018,TV-14,32 min,"Documentaries, Faith & Spirituality",from his home on maui  pioneering researcher  author and spiritual teacher ram dass reflects on love  life and death as his own days draw to a close ,ram dass  going home documentary from his home on maui  pioneering researcher  author and spiritual teacher ram dass reflects on love  life and death as his own days draw to a close ,1,trespass against us,284
423,the dig,drama,"January 29, 2021",112,7.1,English,s1371,Movie,simon stone,carey mulligan  ralph fiennes  lily james  johnny flynn  ben chaplin  ken stott,United Kingdom,"January 29, 2021",2021,PG-13,113 min,"Dramas, International Movies",on the eve of world war ii  a british widow hires a self taught archaeologist to dig up mysterious formations on her land  leading to a staggering find ,the dig drama on the eve of world war ii  a british widow hires a self taught archaeologist to dig up mysterious formations on her land  leading to a staggering find ,1,hellraiser  judgment,285
424,the great hack,documentary,"July 24, 2019",114,7.1,English,s3644,Movie,karim amer  jehane noujaim,,United States,"July 24, 2019",2019,TV-MA,114 min,Documentaries,explore how a data company named cambridge analytica came to symbolize the dark side of social media in the wake of the 2016 u s  presidential election ,the great hack documentary explore how a data company named cambridge analytica came to symbolize the dark side of social media in the wake of the 2016 u s  presidential election ,1,love on demand,286
425,the white tiger,drama,"January 22, 2021",125,7.1,English,s1389,Movie,ramin bahrani,adarsh gourav  rajkummar rao  priyanka chopra jonas  mahesh manjrekar  vijay maurya,"India, United States","January 22, 2021",2021,R,127 min,Dramas,the ambitious driver for a rich indian family uses his wit and cunning to escape from poverty and become an entrepreneur  based on the bestselling novel ,the white tiger drama the ambitious driver for a rich indian family uses his wit and cunning to escape from poverty and become an entrepreneur  based on the bestselling novel ,1,get on up,287
426,american murder  the family next door,documentary,"September 30, 2020",82,7.2,English,s1927,Movie,jenny popplewell,,United States,"September 30, 2020",2020,TV-MA,84 min,Documentaries,using raw  firsthand footage  this documentary examines the disappearance of shanann watts and her children  and the terrible events that followed ,american murder  the family next door documentary using raw  firsthand footage  this documentary examines the disappearance of shanann watts and her children  and the terrible events that followed ,1,the boy next door,288
427,audrie   daisy,documentary,"September 23, 2016",98,7.2,English,s5784,Movie,bonni cohen  jon shenk,,United States,"September 23, 2016",2016,TV-MA,99 min,Documentaries,in this wrenching documentary  two teens are sexually assaulted by boys they considered friends  humiliated online and harassed by their communities ,audrie   daisy documentary in this wrenching documentary  two teens are sexually assaulted by boys they considered friends  humiliated online and harassed by their communities ,1,two boys,289
429,into the inferno,documentary,"October 28, 2016",107,7.2,English,s5739,Movie,werner herzog,werner herzog,"United Kingdom, Germany, Canada","October 28, 2016",2016,TV-PG,107 min,Documentaries,with stunning views of eruptions and lava flows  werner herzog captures the raw power of volcanoes and their ties to indigenous spiritual practices ,into the inferno documentary with stunning views of eruptions and lava flows  werner herzog captures the raw power of volcanoes and their ties to indigenous spiritual practices ,1,meeting gorbachev,290
430,la originals,documentary,"April 10, 2020",92,7.2,English,s2693,Movie,,,"United States, Argentina","April 10, 2020",2020,TV-MA,92 min,"Documentaries, International Movies, Music & Musicals",photographer estevan oriol and artist mister cartoon turned their chicano roots into gritty art  impacting street culture  hip hop and beyond ,la originals documentary photographer estevan oriol and artist mister cartoon turned their chicano roots into gritty art  impacting street culture  hip hop and beyond ,1,high strung,291
432,paddleton,drama comedy,"February 22, 2019",89,7.2,English,s4087,Movie,alex lehmann,mark duplass  ray romano,United States,"February 22, 2019",2019,TV-MA,89 min,"Comedies, Dramas, Independent Movies",after he s diagnosed with terminal cancer  middle aged michael asks his neighbor friend andy to help him end his life before the disease does ,paddleton drama comedy after he s diagnosed with terminal cancer  middle aged michael asks his neighbor friend andy to help him end his life before the disease does ,1,the neighbor,292
433,private life,drama,"October 5, 2018",124,7.2,English,s4534,Movie,tamara jenkins,paul giamatti  kathryn hahn  kayli carter  molly shannon  john carroll lynch  denis o hare  desmin borges  tracee chimo  siobhan fallon hogan  emily robinson,United States,"October 5, 2018",2018,R,124 min,"Comedies, Dramas, Independent Movies",struggling to conceive  a couple in their 40s are almost out of options   until a sliver of hope arrives in the form of their visiting step niece ,private life drama struggling to conceive  a couple in their 40s are almost out of options   until a sliver of hope arrives in the form of their visiting step niece ,1,step up all in,293
439,the king,historical drama,"November 1, 2019",140,7.2,English,s3348,Movie,david michôd,timothée chalamet  joel edgerton  robert pattinson  ben mendelsohn  sean harris  tom glynn carney  lily rose depp  thomasin mckenzie,"United Kingdom, Hungary, Australia","November 1, 2019",2019,R,141 min,Dramas,wayward prince hal must turn from carouser to warrior king as he faces hostilities from inside and outside the castle walls in the battle for england ,the king historical drama wayward prince hal must turn from carouser to warrior king as he faces hostilities from inside and outside the castle walls in the battle for england ,1,the possession of michael king,294
440,the siege of jadotville,war,"October 7, 2016",108,7.2,English,s5761,Movie,richie smyth,jamie dornan  guillaume canet  emmanuelle seigner  jason o mara  mikael persbrandt  mark strong  michael mcelhatton  danny sapani  sam keeley  ronan raftery  mike noble  charlie kelly  conor macneill  fionn o shea  conor quinlan  jordan mifsud,"Ireland, South Africa","October 7, 2016",2016,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",besieged by overwhelming enemy forces  irish soldiers on a u n  peacekeeping mission in africa valiantly defend their outpost in this true story ,the siege of jadotville war besieged by overwhelming enemy forces  irish soldiers on a u n  peacekeeping mission in africa valiantly defend their outpost in this true story ,1,the outpost,295
441,dolemite is my name,biopic,"October 25, 2019",118,7.3,English,s3373,Movie,craig brewer,eddie murphy  wesley snipes  keegan michael key  mike epps  craig robinson  tituss burgess  da vine joy randolph  kodi smit mcphee,United States,"October 25, 2019",2019,R,118 min,"Comedies, Dramas",in 1970s la  struggling comedian rudy ray moore hits it big with his raunchy alter ego  dolemite  then risks it all to take his act to the big screen ,dolemite is my name biopic in 1970s la  struggling comedian rudy ray moore hits it big with his raunchy alter ego  dolemite  then risks it all to take his act to the big screen ,1,a long way off,296
442,el camino  a breaking bad movie,crime drama,"October 11, 2019",121,7.3,English,s3429,Movie,vince gilligan,aaron paul,United States,"October 11, 2019",2019,TV-MA,123 min,"Dramas, Thrillers",fugitive jesse pinkman attempts to outrun his past  written and directed by  breaking bad  creator vince gilligan  starring aaron paul ,el camino  a breaking bad movie crime drama fugitive jesse pinkman attempts to outrun his past  written and directed by  breaking bad  creator vince gilligan  starring aaron paul ,1,bad times at the el royale,297
443,extremis,documentary,"September 13, 2016",24,7.3,English,s5798,Movie,dan krauss,,United States,"September 13, 2016",2016,TV-PG,25 min,Documentaries,witness the wrenching emotions that accompany end of life decisions as doctors  patients and families in a hospital icu face harrowing choices ,extremis documentary witness the wrenching emotions that accompany end of life decisions as doctors  patients and families in a hospital icu face harrowing choices ,1,the void,298
444,father soldier son,documentary,"July 17, 2020",100,7.3,English,s2229,Movie,leslye davis  catrin einhorn,,United States,"July 17, 2020",2020,R,100 min,Documentaries,after a single father is severely wounded in afghanistan  he and his sons embark on a journey of sacrifice and a search for redemption ,father soldier son documentary after a single father is severely wounded in afghanistan  he and his sons embark on a journey of sacrifice and a search for redemption ,1,little boy,299
445,get me roger stone,documentary,"May 12, 2017",101,7.3,English,s5490,Movie,dylan bank  daniel dimauro  morgan pehme,roger stone,United States,"May 12, 2017",2017,TV-MA,101 min,Documentaries,examine the rise  fall and rebirth of political operative roger stone  who s been an influential member of team trump for decades ,get me roger stone documentary examine the rise  fall and rebirth of political operative roger stone  who s been an influential member of team trump for decades ,1,get on up,300
447,octonauts   the great barrier reef,animation,"October 13, 2020",47,7.3,English,s1860,Movie,blair simmons,simon greenall  rob rackstraw  jo wyatt  paul buckley  simon foster  teresa gallagher  richard grieve  michael murphy  paul panting  keith wickham,United Kingdom,"October 13, 2020",2020,TV-Y,47 min,Children & Family Movies,in this musical special  the octonauts must find a way to hold back hungry swarms of coral eating starfish to save a new friend s fragile reef home ,octonauts   the great barrier reef animation in this musical special  the octonauts must find a way to hold back hungry swarms of coral eating starfish to save a new friend s fragile reef home ,1,salty reef interview,301
452,remastered  the two killings of sam cooke,documentary,"February 8, 2019",64,7.3,English,s4124,Movie,kelly duane de la vega,sam cooke,United States,"February 8, 2019",2019,TV-MA,74 min,"Documentaries, Music & Musicals",while sam cooke rose to stardom as a soul singer  his outspoken views on civil rights drew attention that may have contributed to his death at age 33 ,remastered  the two killings of sam cooke documentary while sam cooke rose to stardom as a soul singer  his outspoken views on civil rights drew attention that may have contributed to his death at age 33 ,1,bling,302
454,sitara  let girls dream,animation   short,"March 8, 2020",15,7.3,English,s2831,Movie,sharmeen obaid chinoy,,"Pakistan, United States","March 8, 2020",2020,TV-PG,16 min,"Children & Family Movies, Dramas",in this silent short set in 1970s pakistan  14 year old pari longs to be a pilot  unaware that her father plans to marry her off to a much older man ,sitara  let girls dream animation   short in this silent short set in 1970s pakistan  14 year old pari longs to be a pilot  unaware that her father plans to marry her off to a much older man ,1,lov n er,303
457,the ballad of buster scruggs,western,"November 16, 2018",132,7.3,English,s4386,Movie,joel coen  ethan coen,liam neeson  james franco  tim blake nelson  tom waits  zoe kazan  brendan gleeson,United States,"November 16, 2018",2018,R,133 min,"Comedies, Dramas",ranging from absurd to profound  these western vignettes from the coen brothers follow the adventures of outlaws and settlers on the american frontier ,the ballad of buster scruggs western ranging from absurd to profound  these western vignettes from the coen brothers follow the adventures of outlaws and settlers on the american frontier ,1,the ballad of lefty brown,304
458,the death and life of marsha p  johnson,documentary,"October 6, 2017",105,7.3,English,s5234,Movie,david france,,"Greece, United States","October 6, 2017",2017,TV-MA,106 min,"Documentaries, LGBTQ Movies",as she fights the tide of violence against trans women  activist victoria cruz probes the suspicious 1992 death of her friend marsha p  johnson ,the death and life of marsha p  johnson documentary as she fights the tide of violence against trans women  activist victoria cruz probes the suspicious 1992 death of her friend marsha p  johnson ,1,the reckoning,305
459,the fundamentals of caring,comedy drama,"June 24, 2016",97,7.3,English,s5841,Movie,rob burnett,paul rudd  craig roberts  selena gomez  jennifer ehle  megan ferguson  frederick weller  bobby cannavale,United States,"June 24, 2016",2016,TV-MA,97 min,"Comedies, Dramas, Independent Movies",in this inspirational buddy comedy  a young shut in and his caregiver take a road trip in search of landmarks  but end up finding hope and friendship ,the fundamentals of caring comedy drama in this inspirational buddy comedy  a young shut in and his caregiver take a road trip in search of landmarks  but end up finding hope and friendship ,1,stardog and turbocat,306
460,the other one  the long strange trip of bob weir,documentary,"May 22, 2015",83,7.3,English,s5913,Movie,mike fleiss,bob weir,United States,"May 22, 2015",2015,TV-14,84 min,"Documentaries, Music & Musicals",this chronicle of bob weir highlights his brotherhood with jerry garcia and his success as a member of one of the world s most influential bands ,the other one  the long strange trip of bob weir documentary this chronicle of bob weir highlights his brotherhood with jerry garcia and his success as a member of one of the world s most influential bands ,1,get on up,307
461,american factory,documentary,"August 21, 2019",110,7.4,English,s3568,Movie,steven bognar  julia reichert,,United States,"August 21, 2019",2019,TV-14,110 min,Documentaries,in this documentary  hopes soar when a chinese company reopens a shuttered factory in ohio  but a culture clash threatens to shatter an american dream ,american factory documentary in this documentary  hopes soar when a chinese company reopens a shuttered factory in ohio  but a culture clash threatens to shatter an american dream ,1,minari,308
462,fire in paradise,documentary,"November 1, 2019",39,7.4,English,s3336,Movie,drea cooper  zackary canepari,,United States,"November 1, 2019",2019,TV-MA,40 min,Documentaries,in this documentary  survivors recall the catastrophic 2018 camp fire  which razed the town of paradise and became california s deadliest wildfire ,fire in paradise documentary in this documentary  survivors recall the catastrophic 2018 camp fire  which razed the town of paradise and became california s deadliest wildfire ,1,wildlife,309
